Lanaguage+ID;Event;Weight;Class;Article Title;Publisher;Publishing Time;Website;Article url
English201;Earthquake (en);0.25;Information-Not-Propagated;Ghana monitoring KP Boateng amid recall talks - Ibrahim Tanko;GhanaNation;2019-01-31T22:31:00Z;ghanagrio.com;https://www.ghanagrio.com/news/566628-ghana-monitoring-kp-boateng-amid-recall-talks-ibrahim-tanko.html
English202;Earthquake (en);0.19;Information-Not-Propagated;Ghana monitoring KP Boateng amid recall talks - Ibrahim Tanko;GHANA MMA;2019-01-31T22:23:00Z;ghanamma.com;https://www.ghanamma.com/2019/01/31/ghana-monitoring-kp-boateng-amid-recall-talks-ibrahim-tanko/
English203;Earthquake (en);0.808;Information-Propagated;Ghana monitoring KP Boateng amid recall talks - Ibrahim Tanko;GhanaWeb;2019-01-31T22:04:00Z;ghanaweb.com;https://www.ghanaweb.com/GhanaHomePage/SportsArchive/Ghana-monitoring-KP-Boateng-amid-recall-talks-Ibrahim-Tanko-719805
English204;Earthquake (en);0.374;Information-Not-Propagated;New Malaysian king sworn in ;arab_news;2019-01-31T20:58:00Z;arabnews.com;http://www.arabnews.com/node/1445136/world
English205;Earthquake (en);0.997;Information-Propagated;;China Daily;2019-01-31T19:29:00Z;chinadaily.com.cn;https://www.chinadaily.com.cn/a/201902/01/WS5c53408aa3106c65c34e7a1a.html
English206;Earthquake (en);1;Information-Propagated;KP Boateng is bigger than Black Stars - Abbey Pobbey;GhanaVisions;2019-01-31T18:36:00Z;ghanavisions.com;https://www.ghanavisions.com/news/240036-kp-boateng-is-bigger-than-black-stars-abbey-pobbey.html
English207;Earthquake (en);0.18;Information-Not-Propagated;Cristiano Ronaldo upstaged by colossal Colombia hitman with 16 goals in his last 10 fixtures;Kick Off;2019-01-31T17:56:00Z;kickoff.com;http://www.kickoff.com/news/92730/cristiano-ronaldo-upstaged-colossal-colo
English208;Earthquake (en);0.144;Information-Not-Propagated;Kaizer Chiefs confirm Daniel Akpeyi and Reeve Frosler signings | IOL;IOL;2019-01-31T17:35:00Z;iol.co.za;https://www.iol.co.za/sport/soccer/psl/kaizer-chiefs-confirm-daniel-akpeyi-and-reeve-frosler-signings-19068753
English209;Earthquake (en);0.17;Information-Not-Propagated;JOSE MOURINHO- 2018 FIFA WORLD CUP AND #ROMANOVS100 AMONG RT'S 13 NOMINATIONS AT NEW YORK FESTIVALS  --  RT Press releases;RT;2019-01-31T17:25:00Z;rt.com;https://www.rt.com/about-us/press-releases/romanov-festivals-jose-mourinho/
English21;Earthquake (en);0.209;Information-Not-Propagated;Small Earthquake Reported in Southeast Missouri;West Kentucky Star;2020-04-29T15:24:00Z;westkentuckystar.com;http://westkentuckystar.com/News/State/Tennessee/Small-Earthquake-Reported-in-Southeast-Missour-%281%29.aspx
English210;Earthquake (en);0.251;Information-Not-Propagated;Paul Aigbogun: I will not disappoint Nigerians in Niger Republic | TODAY.NG;TODAY;2019-01-31T17:23:00Z;today.ng;https://www.today.ng/sport/football/paul-aigbogun-disappoint-nigerians-niger-republic-191960
English211;Earthquake (en);0.238;Information-Not-Propagated;Qatar to hire 100-000 Pakistanis - SUCH TV;SUCH TV;2019-01-31T17:23:00Z;suchtv.pk;https://www.suchtv.pk/pakistan/general/item/81212-qatar-to-hire-100-000-pakistanis.html
English212;Earthquake (en);0.174;Information-Not-Propagated;KP Boateng is bigger than Black Stars - Abbey Pobbey;GhanaWeb;2019-01-31T16:31:00Z;ghanaweb.com;https://www.ghanaweb.com/GhanaHomePage/SportsArchive/KP-Boateng-is-bigger-than-Black-Stars-Abbey-Pobbey-719750
English213;Earthquake (en);0.181;Information-Not-Propagated;KP Boateng is bigger than Black Stars - Abbey Pobbey;GhanaNation;2019-01-31T16:29:00Z;ghanagrio.com;https://www.ghanagrio.com/news/566542-kp-boateng-is-bigger-than-black-stars-abbey-pobbey.html
English214;Earthquake (en);0.961;Information-Propagated;Optus makes late bid for 2019 Rugby World Cup rights- report;Sporting News;2019-01-31T15:20:00Z;sportingnews.com;https://www.sportingnews.com/au/rugby/news/optus-makes-late-bid-for-2019-rugby-world-cup-rights-report/cs5udeg3lp9z1pyizgu0rx55v
English215;Earthquake (en);1;Information-Propagated;Education(People):Japan's only national under-23 team player who is also a student Her dream is to see the Waseda team rank number one among Japanese universities;yab.yomiuri.co.jp;2019-01-31T15:07:00Z;yab.yomiuri.co.jp;https://yab.yomiuri.co.jp/adv/wol/dy/education/people_150615.html
English216;Earthquake (en);1;Information-Propagated;Opinion(Sports) : From Rio to Tokyo: Challenges for Mega Sports Events and Their Roles;yab.yomiuri.co.jp;2019-01-31T15:07:00Z;yab.yomiuri.co.jp;https://yab.yomiuri.co.jp/adv/wol/dy/opinion/sports_160926.html
English217;Earthquake (en);0.373;Information-Not-Propagated;Thai League giants Muangthong United unveil new signing Korea Republic international Oh Ban-suk | FOX Sports Asia;FOX SPORTS Asia;2019-01-31T14:36:00Z;foxsportsasia.com;https://www.foxsportsasia.com/football/thai-league/1034420/thai-league-giants-muangthong-united-unveil-new-signing-korea-republic-international-oh-ban-suk/
English218;Earthquake (en);0.197;Information-Not-Propagated;Samuel Kalu wants Premier League move;Pulse Nigeria;2019-01-31T14:23:00Z;pulse.ng;https://www.pulse.ng/sports/football/samuel-kalu-wants-premier-league-move/pyjgn7z
English219;Earthquake (en);0.203;Information-Not-Propagated;How expropriation could work ... without destroying the...;Daily Maverick;2019-01-31T13:48:00Z;dailymaverick.co.za;https://www.dailymaverick.co.za/article/2019-01-31-how-expropriation-could-work-without-destroying-the-economy/
English22;Earthquake (en);0.257;Information-Not-Propagated;Months-long thousand-kilometre-scale wobbling before great subduction earthquakes;Nature;2020-04-29T15:18:00Z;nature.com;https://www.nature.com/articles/s41586-020-2212-1
English220;Earthquake (en);0.29;Information-Not-Propagated;Dalung- Pinnick- Dikko in UK for meetings with NIKE;Realnews;2019-01-31T13:31:00Z;realnewsmagazine.net;https://realnewsmagazine.net/sports/dalung-pinnick-dikko-in-uk-for-meetings-with-nike/
English221;Earthquake (en);0.263;Information-Not-Propagated;Atlanta Falcons' new stadium: The high-tech home of the Super Bowl 2019;Compelo;2019-01-31T13:09:00Z;compelo.com;https://www.compelo.com/atlanta-falcons-new-stadium/
English222;Earthquake (en);0.34;Information-Not-Propagated;Bodyguard 2018's most-requested iPlayer show   ;Advanced Television;2019-01-31T13:08:00Z;advanced-television.com;https://advanced-television.com/2019/01/31/bodyguard-2018s-most-requested-iplayer-show/
English223;Earthquake (en);0.307;Information-Not-Propagated;Moscow to establish cybersecurity center in 2020;Trend News Agency;2019-01-31T12:59:00Z;en.trend.az;https://en.trend.az/world/russia/3013251.html
English224;Earthquake (en);0.306;Information-Not-Propagated;Photos and video of plush mansion and cars of John Paintsil;GhanaNation;2019-01-31T12:39:00Z;ghanagrio.com;https://www.ghanagrio.com/news/566451-photos-and-video-of-plush-mansion-and-cars-of-john-paintsil.html
English225;Earthquake (en);0.261;Information-Not-Propagated;Abbey Pobi Claims Kevin-Prince Boateng Is Bigger Than Ghana;GhanaNation;2019-01-31T12:39:00Z;ghanagrio.com;https://www.ghanagrio.com/news/566430-abbey-pobi-claims-kevin-prince-boateng-is-bigger-than-ghana.html
English226;Earthquake (en);0.176;Information-Not-Propagated;Abbey Pobi Claims Kevin-Prince Boateng Is Bigger Than Ghana;GhanaVisions;2019-01-31T12:37:00Z;ghanavisions.com;https://www.ghanavisions.com/news/sports/239973-abbey-pobi-claims-kevin-prince-boateng-is-bigger-than-ghana.html
English227;Earthquake (en);0.251;Information-Not-Propagated;Reprieve for Zambian legend Kalusha Bwalya as Fifa reduce his ban;MSN International Edition;2019-01-31T12:03:00Z;msn.com;http://www.msn.com/en-xl/africa/sport/reprieve-for-zambian-legend-kalusha-bwalya-as-fifa-reduce-his-ban/ar-BBSZp4z
English228;Earthquake (en);0.198;Information-Not-Propagated;Photos and video of plush mansion and cars of John Paintsil ;Pulse Ghana;2019-01-31T11:39:00Z;pulse.com.gh;https://www.pulse.com.gh/sports/football/photos-and-video-of-plush-mansion-and-cars-of-john-paintsil/dde1ve1
English229;Earthquake (en);0.938;Information-Propagated;Abbey Pobi Claims Kevin-Prince Boateng Is Bigger Than Ghana;Modern Ghana Web;2019-01-31T11:39:00Z;modernghana.com;https://www.modernghana.com/sports/912521/abbey-pobi-claims-kevin-prince-boateng-is-bigger-than-ghana.html
English23;Earthquake (en);0.758;Information-Propagated;PM's rollercoaster month as he returns to work hours after son's birth;Evening Standard;2020-04-29T15:10:00Z;standard.co.uk;https://www.standard.co.uk/news/politics/boris-johnson-carrie-symonds-baby-birth-coronavirus-paternity-leave-a4427451.html
English230;Earthquake (en);0.177;Information-Not-Propagated;Solomon Dalung- Amaju Pinnick- Shehu Dikko in UK for meetings with NIKE | TODAY.NG;TODAY;2019-01-31T11:19:00Z;today.ng;https://www.today.ng/sport/football/solomon-dalung-amaju-pinnick-shehu-dikko-meetings-nike-191825
English231;Earthquake (en);0.976;Information-Propagated;Moscow to establish cybersecurity center in 2020;TASS;2019-01-31T11:17:00Z;tass.com;http://tass.com/economy/1042644
English232;Earthquake (en);1;Information-Propagated;Playing for Ghana gives me pride - K. Asamoah;Ghanaian Times;2019-01-31T09:14:00Z;ghanaiantimes.com.gh;http://www.ghanaiantimes.com.gh/playing-for-ghana-gives-me-pride-k-asamoah/
English233;Earthquake (en);0.95;Information-Propagated;German construction company to open new Saudi Arabia jobs in 2019;AlRiyadh Daily;2019-01-31T08:59:00Z;alriyadhdaily.com;http://www.alriyadhdaily.com/article/2c3ff6373df4407ab32709c65715d2a5
English234;Earthquake (en);0.673;Unsure;ICC targets Fifa World Cup record on Women's day 2020;bdcrictime.com;2019-01-31T08:53:00Z;bdcrictime.com;https://www.bdcrictime.com/icc-targets-fifa-world-cup-record-on-womens-day-2020/
English235;Earthquake (en);0.243;Information-Not-Propagated;Disgraced Zuma has no good story to tell | IOL News;IOL;2019-01-31T08:20:00Z;iol.co.za;https://www.iol.co.za/news/opinion/disgraced-zuma-has-no-good-story-to-tell-19060800
English236;Earthquake (en);0.143;Information-Not-Propagated;Downtown Oakland office tower gets topped off in key milestone;San Jose Mercury News;2019-02-28T23:51:00Z;mercurynews.com;https://www.mercurynews.com/2019/02/28/downtown-oakland-office-tower-gets-topped-off-in-key-milestone/
English237;Earthquake (en);0.368;Information-Not-Propagated;Partnering with Convoy of Hope to Help Disaster Victims in Need;Mother Nature Network;2019-02-28T23:42:00Z;mnn.com;https://www.mnn.com/earth-matters/wilderness-resources/sponsorvideo/partnering-convey-hope-help-disaster-victims
English238;Earthquake (en);0.199;Information-Not-Propagated;Where are bodies of militants India claims it bombed- Pakistani village asks | The Japan Times;The Japan Times;2019-02-28T23:42:00Z;japantimes.co.jp;https://www.japantimes.co.jp/news/2019/03/01/world/bodies-militants-india-claims-bombed-pakistani-village-asks/
English239;Earthquake (en);0.269;Information-Not-Propagated;Forex: J$128.81 to one US dollar;The Jamaica Observer;2019-02-28T23:14:00Z;jamaicaobserver.com;http://www.jamaicaobserver.com/latestnews/Forex%3A_J%24128.81_to_one_US_dollart?profile=1470
English24;Earthquake (en);0.183;Information-Not-Propagated;A shapeshifting fungus lives in the dust. It's infecting across the American West;Massive Science;2020-04-29T15:07:00Z;massivesci.com;https://massivesci.com/articles/valley-fever-coccidioides-science-friday-covid19/
English240;Earthquake (en);0.209;Information-Not-Propagated;Solos and small firms need to prepare for death and disaster;ABA Journal;2019-02-28T23:14:00Z;abajournal.com;http://www.abajournal.com/news/article/how-can-solo-and-small-firms-prepare-for-death-disaster/
English241;Earthquake (en);0.265;Information-Not-Propagated;Mission Critical Performance: Williamson County Emergency Operations Center Relies on myMix for Crisis Communications;Broadcasting & Cable Magazine;2019-02-28T23:02:00Z;broadcastingcable.com;https://www.broadcastingcable.com/post-type-the-wire/mymix-eoc
English242;Earthquake (en);0.184;Information-Not-Propagated;Lombok taking baby steps toward recovery;The Jakarta Post;2019-02-28T23:01:00Z;thejakartapost.com;https://www.thejakartapost.com/news/2019/03/01/lombok-taking-baby-steps-toward-recovery.html
English243;Earthquake (en);0.328;Information-Not-Propagated;NRI harassed for operating school writes to PM Modi - Times of India;The Times of India;2019-02-28T22:54:00Z;timesofindia.indiatimes.com;https://timesofindia.indiatimes.com/city/rajkot/nri-harassed-for-operating-school-writes-to-pm-modi/articleshow/68209140.cms
English244;Earthquake (en);0.292;Information-Not-Propagated;Tugboat operator retires from Toledo port;Newport News-Times;2019-02-28T22:46:00Z;newportnewstimes.com;https://newportnewstimes.com/article/tugboat-operator-retires-from-toledo-port
English245;Earthquake (en);0.174;Information-Not-Propagated;'Grey's Anatomy': 10 Most Devastating Tragedies in the Series' History;PopCulture.com;2019-02-28T22:13:00Z;popculture.com;https://popculture.com/2018/11/15/greys-anatomy-most-devastating-tragedies-series-history/
English246;Earthquake (en);0.209;Information-Not-Propagated;Ready Renaissance helps train Canadian response teams for future international disasters - Campbell River Mirror;I Love British Columbia;2019-02-28T22:03:00Z;campbellrivermirror.com;https://www.campbellrivermirror.com/news/ready-renaissance-helps-train-canadian-response-teams-for-future-international-disasters/
English247;Earthquake (en);0.305;Information-Not-Propagated;Magnitude 3.3 earthquake felt in Dominica;The Jamaica Observer;2019-02-28T21:58:00Z;jamaicaobserver.com;http://www.jamaicaobserver.com/latestnews/Magnitude_3.3_earthquake_felt_in_Dominica?profile=1470
English248;Earthquake (en);0.247;Information-Not-Propagated;Our invisible but critical water source;The Community Voice;2019-02-28T21:55:00Z;thecommunityvoice.com;http://www.thecommunityvoice.com/article/Our-invisible-but-critical-water-source
English249;Earthquake (en);0.347;Information-Not-Propagated;Slowing China throttles Japanese output into worst fall in a year;Nikkei Asian Review;2019-02-28T21:52:00Z;asia.nikkei.com;https://asia.nikkei.com/Economy/Slowing-China-throttles-Japanese-output-into-worst-fall-in-a-year
English25;Earthquake (en);0.183;Information-Not-Propagated;Lacson: Never ending information and advocacy: What to do during an earthquake;SunStar Philippines;2020-04-29T15:00:00Z;sunstar.com.ph;https://www.sunstar.com.ph//article/1854518/Pampanga/Opinion/Lacson-Never-ending-information-and-advocacy-What-to-do-during-an-earthquake?ref=rss&format=simple&link=link
English250;Earthquake (en);0.112;Information-Not-Propagated;Schools must move fast to prevent learning problems- say experts;WAtoday.com.au;2020-04-28T10:46:00Z;watoday.com.au;https://www.watoday.com.au/national/schools-must-move-fast-to-prevent-learning-problems-say-experts-20200428-p54o07.html
English251;Earthquake (en);0.298;Information-Not-Propagated;Justice & Journalism with NPR White House Correspondent Tamara Keith ;New Hampshire Public Radio;2019-02-28T21:45:00Z;nhpr.org;https://www.nhpr.org/post/justice-journalism-npr-white-house-correspondent-tamara-keith
English252;Earthquake (en);0.266;Information-Not-Propagated;These popular tax deductions are still worth claiming;MSN International Edition;2019-02-28T21:17:00Z;msn.com;https://www.msn.com/en-us/money/taxes/these-popular-tax-deductions-are-still-worth-claiming/ar-BBUbTjv
English253;Earthquake (en);0.248;Information-Not-Propagated;Socialists Win Big in Chicago;The Nation Magazine;2019-02-28T21:09:00Z;thenation.com;https://www.thenation.com/article/socialists-progressives-chicago-election-rahm-emanuel/
